,Datum,Uhrzeit,Spiel-Art,Zeit,Variante,Bewertet,Ausgang,Ausgang-Grund,meine Farbe,mein Elo,Gegner Elo,Gegner-Name,Meine Genauigkeit,Gegner Genauigkeit,Link
2353,2022-11-28,20:37:34,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,1018,963,hussamabdelazem,nan%,nan%,https://www.chess.com/game/live/63402449043
2354,2022-11-28,20:42:56,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1025,956,hussamabdelazem,nan%,nan%,https://www.chess.com/game/live/63403148257
2355,2022-11-28,21:16:56,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1033,1029,tautvydasp,nan%,nan%,https://www.chess.com/game/live/63404913839
2356,2022-11-28,21:22:43,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1026,1066,BenjiFez,nan%,nan%,https://www.chess.com/game/live/63405529931
2357,2022-11-28,21:34:12,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,1033,986,mishakalaijishvili,nan%,nan%,https://www.chess.com/game/live/63406108301
2358,2022-11-28,21:44:54,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,1025,1028,MsterYoda,nan%,nan%,https://www.chess.com/game/live/63406687107
2359,2022-11-28,21:54:24,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,1034,1056,petrovic94stefan,nan%,nan%,https://www.chess.com/game/live/63407290259
2360,2022-11-28,22:03:44,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1043,1052,massimilianopavesio,nan%,nan%,https://www.chess.com/game/live/63407879117
2361,2022-11-28,22:12:15,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1035,1071,sef2288,nan%,nan%,https://www.chess.com/game/live/63408474359
2362,2022-11-28,22:20:52,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1028,1088,UpdogPrime,nan%,nan%,https://www.chess.com/game/live/63409047243
2363,2022-11-28,22:22:55,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1036,999,yopapii,nan%,nan%,https://www.chess.com/game/live/63409621485
2364,2022-11-28,22:27:44,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,1028,1044,uha3an1,nan%,nan%,https://www.chess.com/game/live/63409660127
2365,2022-11-28,22:35:45,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,1037,1063,Pantarhei79,nan%,nan%,https://www.chess.com/game/live/63409749095
2366,2022-11-28,23:15:40,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1045,1021,Kankadede,nan%,nan%,https://www.chess.com/game/live/63412645547
2367,2022-11-28,23:24:55,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1036,1008,fab83600,nan%,nan%,https://www.chess.com/game/live/63412701047
2368,2022-11-28,23:32:33,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1028,1041,sp540939,78.19%,80.39%,https://www.chess.com/game/live/63413286809
2369,2022-11-28,23:43:03,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,1020,1032,TVY333,nan%,nan%,https://www.chess.com/game/live/63413846769
2370,2022-11-29,08:38:38,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,1028,1010,guebu13,nan%,nan%,https://www.chess.com/game/live/63445098667
2371,2022-11-29,08:43:20,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1021,1082,EdrisAlimyar,nan%,nan%,https://www.chess.com/game/live/63446300913
2372,2022-11-29,08:47:28,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,1030,1047,kornelslu,nan%,nan%,https://www.chess.com/game/live/63446842915
2373,2022-11-29,11:41:24,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1023,1073,Hadesproz,nan%,nan%,https://www.chess.com/game/live/63457085833
2374,2022-11-29,11:46:57,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1015,1030,YoshlandBR,nan%,nan%,https://www.chess.com/game/live/63457625273
2375,2022-11-29,11:58:32,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,1023,992,Rick_Pied,nan%,nan%,https://www.chess.com/game/live/63457703273
2376,2022-11-29,12:12:56,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1015,1033,FRANCESC947,nan%,nan%,https://www.chess.com/game/live/63458326637
2377,2022-11-29,12:59:14,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1007,1020,HankCh,nan%,nan%,https://www.chess.com/game/live/63461355443
2378,2022-11-29,13:17:34,Schnellschach,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,1015,978,abilu2001,nan%,nan%,https://www.chess.com/game/live/63461948029
2379,2022-11-29,18:05:42,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1006,975,wemosas453,nan%,nan%,https://www.chess.com/game/live/63480420523
2380,2022-11-29,18:09:42,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1014,1000,d4vidm103,nan%,nan%,https://www.chess.com/game/live/63480519735
2381,2022-11-29,18:20:07,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1021,981,Funnyhungus,nan%,nan%,https://www.chess.com/game/live/63480599725
2382,2022-11-29,18:30:52,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1012,998,Imbest22,nan%,nan%,https://www.chess.com/game/live/63481607653
2383,2022-11-30,09:07:26,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1003,996,fatulll,nan%,nan%,https://www.chess.com/game/live/63534419203
2384,2022-11-30,09:36:56,Schnellschach,10 Minuten,klassisch,True,unentschieden,Vereinbarung,Schwarz,1004,1025,CesarIpV,nan%,nan%,https://www.chess.com/game/live/63535705053
2385,2022-11-30,12:20:39,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,996,1004,aslam2345,nan%,nan%,https://www.chess.com/game/live/63545919767
2386,2022-11-30,12:29:08,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,1004,978,badrinath17,nan%,nan%,https://www.chess.com/game/live/63546415005
2387,2022-11-30,12:36:31,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,996,1000,acs_98,nan%,nan%,https://www.chess.com/game/live/63546540145
2388,2022-11-30,12:45:21,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1005,1032,kokuen,nan%,nan%,https://www.chess.com/game/live/63547102829
2389,2022-11-30,12:57:33,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1004,1004,abilu2001,nan%,nan%,https://www.chess.com/game/live/63547686307
2390,2022-11-30,17:53:16,Schnellschach,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,1012,983,ididit19,nan%,nan%,https://www.chess.com/game/live/63565151117
2391,2022-11-30,18:00:35,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1003,971,FreakNr3,nan%,nan%,https://www.chess.com/game/live/63566264801
2392,2022-11-30,19:17:49,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1010,969,madila2002,nan%,nan%,https://www.chess.com/game/live/63571071999
2393,2022-11-30,19:22:59,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,1018,1012,KHP23,nan%,nan%,https://www.chess.com/game/live/63571165953
2394,2022-11-30,19:33:06,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,1009,988,DomZZa,nan%,nan%,https://www.chess.com/game/live/63571667139
2395,2022-11-30,19:38:39,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,1000,993,BlackLancelot,nan%,nan%,https://www.chess.com/game/live/63572268433
2396,2022-11-30,19:48:44,Schnellschach,10 Minuten,klassisch,True,unentschieden,Patt,Weiß,1001,1046,Agupta367,nan%,nan%,https://www.chess.com/game/live/63572381543
2397,2022-11-30,22:13:27,Schnellschach,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,1009,972,steph33rob33,nan%,nan%,https://www.chess.com/game/live/63580720513
2398,2022-11-30,22:19:24,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,1002,1043,BoricuaPR1,nan%,nan%,https://www.chess.com/game/live/63581867747
2399,2022-11-30,22:26:20,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,994,1020,Danxa86,nan%,nan%,https://www.chess.com/game/live/63581976781
2400,2022-11-30,22:34:17,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,986,1018,Miguel2803,nan%,nan%,https://www.chess.com/game/live/63582520551
2401,2022-11-30,22:36:15,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,994,973,FrankMGonzalez,nan%,nan%,https://www.chess.com/game/live/63583083007
2402,2022-11-30,22:42:05,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,986,1007,shortfunflips,nan%,nan%,https://www.chess.com/game/live/63583118939
2403,2022-11-30,22:53:41,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,994,999,shortfunflips,nan%,nan%,https://www.chess.com/game/live/63583647773
2404,2022-11-30,23:04:21,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1003,1019,ananth12345,nan%,nan%,https://www.chess.com/game/live/63584274897
2405,2022-12-01,07:44:54,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1012,1021,StasAkimov,nan%,nan%,https://www.chess.com/game/live/63615441561
2406,2022-12-01,07:46:23,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,1005,1056,vasunova,nan%,nan%,https://www.chess.com/game/live/63616057425
2407,2022-12-01,07:53:12,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,997,992,CrazyShooler,nan%,nan%,https://www.chess.com/game/live/63616072467
2408,2022-12-01,08:07:30,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,989,1009,RobRob07,nan%,nan%,https://www.chess.com/game/live/63616639591
2409,2022-12-01,08:20:45,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,996,945,alterega,nan%,nan%,https://www.chess.com/game/live/63617284767
2410,2022-12-01,08:32:17,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,987,979,0nNAS,nan%,nan%,https://www.chess.com/game/live/63618414445
2411,2022-12-01,17:59:43,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,994,952,oyauga,nan%,nan%,https://www.chess.com/game/live/63652740887
2412,2022-12-01,18:06:01,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,1002,993,claudioverzola,nan%,nan%,https://www.chess.com/game/live/63652783111
2413,2022-12-01,18:08:24,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,1010,985,Ajit22,nan%,nan%,https://www.chess.com/game/live/63653323717
2414,2022-12-01,18:15:34,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,1002,1027,matmtbn,nan%,nan%,https://www.chess.com/game/live/63653369851
2415,2022-12-01,18:19:43,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1009,972,jensent2004,nan%,nan%,https://www.chess.com/game/live/63653917617
2416,2022-12-01,19:11:03,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,1018,1036,markkent96,nan%,nan%,https://www.chess.com/game/live/63656335841
2417,2022-12-01,19:19:17,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,1027,1055,Omer1206,nan%,nan%,https://www.chess.com/game/live/63657426489
2418,2022-12-01,19:23:03,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1020,1079,KaydenW6,nan%,nan%,https://www.chess.com/game/live/63657593775
2419,2022-12-01,19:28:03,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1012,1008,hitman_op,nan%,nan%,https://www.chess.com/game/live/63658067301
2420,2022-12-01,19:37:01,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1004,1005,MidasRome,80.62%,80.71%,https://www.chess.com/game/live/63658169341
2421,2022-12-01,19:42:13,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,995,987,ZekeJger,nan%,nan%,https://www.chess.com/game/live/63658752417
2422,2022-12-01,20:27:27,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,1003,969,Keyrax666,nan%,nan%,https://www.chess.com/game/live/63661618239
2423,2022-12-01,20:33:31,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,994,984,toni_1963,nan%,nan%,https://www.chess.com/game/live/63661741235
2424,2022-12-01,20:39:06,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1002,991,rajugrg,nan%,nan%,https://www.chess.com/game/live/63662269471
2425,2022-12-02,08:09:27,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,1011,1026,ktaousofka,nan%,nan%,https://www.chess.com/game/live/63703093001
2426,2022-12-02,10:39:15,Schnellschach,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,1019,1023,123testing456,nan%,nan%,https://www.chess.com/game/live/63712051287
2427,2022-12-02,12:23:44,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,1028,1058,zulivan82,84.77%,76.97%,https://www.chess.com/game/live/63718786525
2428,2022-12-02,12:40:38,Schnellschach,10 Minuten,klassisch,True,gewonnen,Verlassen,Schwarz,1037,1052,Riteshrishikaa,nan%,nan%,https://www.chess.com/game/live/63719431765
2429,2022-12-02,16:43:56,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,1044,1003,Pedra2004,nan%,nan%,https://www.chess.com/game/live/63733851245
2430,2022-12-02,17:23:52,Schnellschach,10 Minuten,klassisch,True,unentschieden,50 Züge Regel,Weiß,1044,1063,Merzaee,nan%,nan%,https://www.chess.com/game/live/63736227027
2431,2022-12-02,17:33:27,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1053,1067,Dekomusic1,nan%,nan%,https://www.chess.com/game/live/63737390313
2432,2022-12-03,09:44:44,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1062,1093,Seaplanechess,nan%,nan%,https://www.chess.com/game/live/63795055783
2433,2022-12-03,09:46:09,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,1055,1094,Makhankurrey,nan%,nan%,https://www.chess.com/game/live/63796175037
2434,2022-12-03,09:53:53,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1047,1046,prasanna_thapa,nan%,nan%,https://www.chess.com/game/live/63796191161
2435,2022-12-03,13:09:53,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,1054,1011,Alu_uwu13,nan%,nan%,https://www.chess.com/game/live/63807691077
2436,2022-12-03,13:16:21,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1045,1020,Alu_uwu13,71.67%,85.51%,https://www.chess.com/game/live/63808261513
2437,2022-12-03,13:42:19,Schnellschach,10 Minuten,klassisch,True,unentschieden,Patt,Weiß,1044,1018,ElAliev,nan%,nan%,https://www.chess.com/game/live/63809484715
2438,2022-12-03,17:03:42,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1036,1044,VS70,nan%,nan%,https://www.chess.com/game/live/63822132181
2439,2022-12-03,17:18:32,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,1029,1085,alozharar75,nan%,nan%,https://www.chess.com/game/live/63822571741
2440,2022-12-03,17:25:35,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,1038,1044,rojha0511,nan%,nan%,https://www.chess.com/game/live/63823259939
2441,2022-12-03,17:39:35,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1045,999,dharmanshah,nan%,nan%,https://www.chess.com/game/live/63823807789
2442,2022-12-03,18:54:26,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1037,1060,EliteGate,nan%,nan%,https://www.chess.com/game/live/63828657293
2443,2022-12-03,18:57:18,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1044,992,NET6,nan%,nan%,https://www.chess.com/game/live/63829188147
2444,2022-12-03,19:05:30,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1037,1096,Darikq,nan%,nan%,https://www.chess.com/game/live/63829245197
2445,2022-12-03,19:13:20,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,1028,1020,Sampsontonian69,nan%,nan%,https://www.chess.com/game/live/63829808459
2446,2022-12-03,19:22:23,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,1036,1036,ShamOG,nan%,nan%,https://www.chess.com/game/live/63830366137
2447,2022-12-03,19:25:02,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1045,1075,Cordvid,nan%,nan%,https://www.chess.com/game/live/63830543877
2448,2022-12-03,19:26:30,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1036,1026,KINGRAGNAR,nan%,nan%,https://www.chess.com/game/live/63830999579
2449,2022-12-03,19:28:24,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1029,1083,mehryar021,nan%,nan%,https://www.chess.com/game/live/63831028801
2450,2022-12-03,19:59:32,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1036,986,nichtbobbyfischer,nan%,nan%,https://www.chess.com/game/live/63832859827
2451,2022-12-03,20:04:01,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1028,1061,guramsulkhanishvili,nan%,nan%,https://www.chess.com/game/live/63832876689
2452,2022-12-03,20:08:51,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,1036,1002,irakli0107,nan%,nan%,https://www.chess.com/game/live/63833373985
2453,2022-12-03,20:10:55,Bullet,1 Minute,klassisch,True,gewonnen,Schachmatt,Schwarz,771,746,Wsslv,nan%,nan%,https://www.chess.com/game/live/63833456321
2454,2022-12-03,20:11:49,Bullet,1 Minute,klassisch,True,gewonnen,Schachmatt,Weiß,780,787,Lumia333,nan%,nan%,https://www.chess.com/game/live/63833487807
2455,2022-12-03,20:13:52,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,789,797,orklainer,nan%,nan%,https://www.chess.com/game/live/63833502897
2456,2022-12-03,20:15:01,Bullet,1 Minute,klassisch,True,gewonnen,Aufgabe,Weiß,797,771,harry-w-3VB,nan%,nan%,https://www.chess.com/game/live/63833971709
2457,2022-12-03,20:16:55,Bullet,1 Minute,klassisch,True,gewonnen,Schachmatt,Schwarz,806,808,agentcooper2017,nan%,nan%,https://www.chess.com/game/live/63833990723
2458,2022-12-03,20:19:05,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Weiß,798,818,Floris1814,nan%,nan%,https://www.chess.com/game/live/63834022107
2459,2022-12-03,20:21:26,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,805,765,Itay1818,nan%,nan%,https://www.chess.com/game/live/63834057757
2460,2022-12-03,20:23:37,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,813,812,SelectYoyo,nan%,nan%,https://www.chess.com/game/live/63834095381
2461,2022-12-03,20:24:49,Bullet,1 Minute,klassisch,True,gewonnen,Schachmatt,Weiß,820,777,Missier2803,nan%,nan%,https://www.chess.com/game/live/63834567079
2462,2022-12-03,20:27:17,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Schwarz,813,855,beggi234,nan%,nan%,https://www.chess.com/game/live/63834586523
2463,2022-12-03,20:28:39,Bullet,1 Minute,klassisch,True,veloren,Aufgabe,Schwarz,806,843,RankAndFileMoves,nan%,nan%,https://www.chess.com/game/live/63834628257
2464,2022-12-03,20:29:31,Bullet,1 Minute,klassisch,True,veloren,Schachmatt,Schwarz,798,827,hoparhamo,nan%,nan%,https://www.chess.com/game/live/63834651749
2465,2022-12-03,20:30:41,Bullet,1 Minute,klassisch,True,veloren,Schachmatt,Weiß,790,815,DezMohsen,nan%,nan%,https://www.chess.com/game/live/63834665163
2466,2022-12-03,20:32:59,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,798,768,kubass75,nan%,nan%,https://www.chess.com/game/live/63834684267
2467,2022-12-03,20:34:12,Bullet,1 Minute,klassisch,True,veloren,Schachmatt,Weiß,791,835,RankAndFileMoves,nan%,nan%,https://www.chess.com/game/live/63835157341
2468,2022-12-03,20:36:12,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,800,828,MBROWN1171,nan%,nan%,https://www.chess.com/game/live/63835177207
2469,2022-12-03,20:38:22,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Weiß,793,845,bryarstephens,nan%,nan%,https://www.chess.com/game/live/63835208529
2470,2022-12-03,20:40:34,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,801,769,Boubou1001,nan%,nan%,https://www.chess.com/game/live/63835244771
2471,2022-12-03,20:42:52,Bullet,1 Minute,klassisch,True,veloren,Schachmatt,Schwarz,793,810,orcra,nan%,nan%,https://www.chess.com/game/live/63835279595
2472,2022-12-03,20:44:58,Bullet,1 Minute,klassisch,True,unentschieden,Zeitüberschreitung gegen unzureichendes Material,Weiß,793,777,prafullpotphode,nan%,nan%,https://www.chess.com/game/live/63835755501
2473,2022-12-03,20:46:16,Bullet,1 Minute,klassisch,True,veloren,Schachmatt,Schwarz,784,769,varel123,nan%,nan%,https://www.chess.com/game/live/63835789207
2474,2022-12-03,20:48:06,Bullet,1 Minute,klassisch,True,gewonnen,Schachmatt,Weiß,791,747,GiovanniAG,nan%,nan%,https://www.chess.com/game/live/63835810251
2475,2022-12-03,20:48:20,Bullet,1 Minute,klassisch,True,veloren,Schachmatt,Schwarz,783,819,johant2,nan%,nan%,https://www.chess.com/game/live/63835841533
2476,2022-12-03,20:50:30,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,790,736,vishaldoiphode,nan%,nan%,https://www.chess.com/game/live/63835845783
2477,2022-12-03,20:52:40,Bullet,1 Minute,klassisch,True,unentschieden,Patt,Weiß,789,759,janseebacher,nan%,nan%,https://www.chess.com/game/live/63835891391
