,Datum,Uhrzeit,Spiel-Art,Zeit,Variante,Bewertet,Ausgang,Ausgang-Grund,meine Farbe,mein Elo,Gegner Elo,Gegner-Name,Meine Genauigkeit,Gegner Genauigkeit,Link
358,2022-12-22,12:37:56,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,982,946,JetDean123,nan%,nan%,https://www.chess.com/game/live/65447596161
359,2022-12-22,12:50:00,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,974,1020,souwp,nan%,nan%,https://www.chess.com/game/live/65448129707
360,2022-12-22,15:02:51,Schnellschach,10 Minuten,klassisch,True,gewonnen,Verlassen,Schwarz,982,970,Tryingtobegoodatches,nan%,nan%,https://www.chess.com/game/live/65456076397
361,2022-12-22,15:26:14,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,990,970,Hina2Alpha,nan%,nan%,https://www.chess.com/game/live/65457837277
362,2022-12-22,15:37:07,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,982,982,danday74,nan%,nan%,https://www.chess.com/game/live/65458314221
363,2022-12-22,17:02:02,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,974,987,Vinchenzotto,nan%,nan%,https://www.chess.com/game/live/65463677307
364,2022-12-22,17:20:26,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,982,964,NyweNywe,nan%,nan%,https://www.chess.com/game/live/65464417211
365,2022-12-22,17:32:38,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,990,980,Aeneas08,nan%,nan%,https://www.chess.com/game/live/65465022033
366,2022-12-22,17:34:28,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,982,1015,gerewx,nan%,nan%,https://www.chess.com/game/live/65465680981
367,2022-12-22,21:40:47,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,991,1003,Sevatarviii,nan%,nan%,https://www.chess.com/game/live/65480571795
368,2022-12-22,21:47:03,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,982,966,iarleyyy,nan%,nan%,https://www.chess.com/game/live/65480616659
369,2022-12-22,22:05:10,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,991,1012,kronsteen100,58.91%,59.12%,https://www.chess.com/game/live/65481132733
370,2022-12-23,11:06:13,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,1000,1010,maorc,nan%,nan%,https://www.chess.com/game/live/65528594635
371,2022-12-23,11:15:35,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,992,988,Chris-u-u,nan%,nan%,https://www.chess.com/game/live/65529102741
372,2022-12-23,11:24:26,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1001,1031,Hi078,83.18%,68.43%,https://www.chess.com/game/live/65529692291
373,2022-12-23,12:30:17,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,994,1056,krowky,nan%,nan%,https://www.chess.com/game/live/65533358695
374,2022-12-23,12:35:32,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,987,1028,Rajeshkumar112,nan%,nan%,https://www.chess.com/game/live/65533977613
375,2022-12-23,12:38:16,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,996,1022,vdddd,nan%,nan%,https://www.chess.com/game/live/65534494023
376,2022-12-23,12:46:44,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1004,1007,jeniyao,nan%,nan%,https://www.chess.com/game/live/65534543265
377,2022-12-23,13:53:14,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,997,1059,Rondelbreacker,nan%,nan%,https://www.chess.com/game/live/65538721883
378,2022-12-23,13:57:32,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,990,1029,crittan,nan%,nan%,https://www.chess.com/game/live/65538850495
379,2022-12-23,14:00:40,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,998,978,ON-POINTT,nan%,nan%,https://www.chess.com/game/live/65539334791
380,2022-12-23,14:02:25,Schnellschach,10 Minuten,klassisch,True,gewonnen,Verlassen,Schwarz,1007,1017,timothypacella,nan%,nan%,https://www.chess.com/game/live/65539397929
381,2022-12-23,14:09:33,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,998,981,BobbiChillobi,nan%,nan%,https://www.chess.com/game/live/65539433085
382,2022-12-23,14:11:50,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,989,978,AbhilashImmanuelV,nan%,nan%,https://www.chess.com/game/live/65539977561
383,2022-12-23,16:38:11,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,997,972,jagan1239,nan%,nan%,https://www.chess.com/game/live/65548478921
384,2022-12-23,16:46:19,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1006,1028,mohdsubhan3338,nan%,nan%,https://www.chess.com/game/live/65548963183
385,2022-12-23,16:49:50,Blitz,3 | 2,klassisch,True,veloren,Schachmatt,Schwarz,649,663,Dani9107,nan%,nan%,https://www.chess.com/game/live/65549520943
386,2022-12-23,16:51:49,Blitz,3 | 2,klassisch,True,gewonnen,Aufgabe,Weiß,662,662,Pantulas,nan%,nan%,https://www.chess.com/game/live/65549601073
387,2022-12-23,16:58:33,Blitz,3 | 2,klassisch,True,gewonnen,Aufgabe,Schwarz,675,681,Thedarksasukedu34,nan%,nan%,https://www.chess.com/game/live/65549658671
388,2022-12-24,00:05:17,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,998,1015,mutotcaf,nan%,nan%,https://www.chess.com/game/live/65575324325
389,2022-12-24,00:09:46,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1005,957,CarlosVC72,nan%,nan%,https://www.chess.com/game/live/65575889451
390,2022-12-24,00:25:02,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,998,1054,lapiddus,nan%,nan%,https://www.chess.com/game/live/65575973269
391,2022-12-24,00:37:22,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1006,978,flapsla,nan%,nan%,https://www.chess.com/game/live/65577085049
392,2022-12-24,09:18:57,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,998,1012,xantyy,nan%,nan%,https://www.chess.com/game/live/65608401815
393,2022-12-24,11:06:09,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1006,975,Sanjeevjha82,nan%,nan%,https://www.chess.com/game/live/65614980503
394,2022-12-24,11:15:22,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,997,987,Sergio-1,nan%,nan%,https://www.chess.com/game/live/65615501631
395,2022-12-24,11:18:24,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,989,991,bourets2,nan%,nan%,https://www.chess.com/game/live/65616089835
396,2022-12-24,11:24:10,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,997,970,noxynoom,nan%,nan%,https://www.chess.com/game/live/65616138897
397,2022-12-24,11:29:52,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,989,989,tagdey,nan%,nan%,https://www.chess.com/game/live/65616234023
398,2022-12-24,11:36:52,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,981,1004,dentist112,nan%,nan%,https://www.chess.com/game/live/65616763593
399,2022-12-24,16:45:46,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,989,965,LPCM79,nan%,nan%,https://www.chess.com/game/live/65635444745
400,2022-12-24,16:54:05,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,997,979,lolo686868,nan%,nan%,https://www.chess.com/game/live/65635904863
401,2022-12-24,17:04:45,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1006,1014,Machihnloooong,nan%,nan%,https://www.chess.com/game/live/65636099029
402,2022-12-24,21:55:53,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,999,1041,R0cksz,nan%,nan%,https://www.chess.com/game/live/65653946919
403,2022-12-25,00:05:04,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,991,1018,Incendio999,74.90%,79.47%,https://www.chess.com/game/live/65661255197
404,2022-12-25,00:09:32,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,998,960,dan_english1992,nan%,nan%,https://www.chess.com/game/live/65662316643
405,2022-12-25,00:15:06,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,1005,953,dan_english1992,nan%,nan%,https://www.chess.com/game/live/65662363233
406,2022-12-25,13:33:15,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,997,1024,A_Nur,nan%,nan%,https://www.chess.com/game/live/65710370381
407,2022-12-25,15:06:37,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,990,1050,polic10,nan%,nan%,https://www.chess.com/game/live/65715270447
408,2022-12-25,17:19:22,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,781,743,iwnlisaac,nan%,nan%,https://www.chess.com/game/live/65724137091
409,2022-12-25,17:21:15,Bullet,1 Minute,klassisch,True,gewonnen,Schachmatt,Schwarz,788,739,williamlaye,nan%,nan%,https://www.chess.com/game/live/65724185607
410,2022-12-25,17:23:02,Bullet,1 Minute,klassisch,True,veloren,Aufgabe,Schwarz,780,775,rog3rth4t,nan%,nan%,https://www.chess.com/game/live/65724227233
411,2022-12-25,17:25:19,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,789,798,blkguychess,nan%,nan%,https://www.chess.com/game/live/65724267695
412,2022-12-25,17:26:11,Bullet,1 Minute,klassisch,True,gewonnen,Schachmatt,Weiß,797,618,queen10001,nan%,nan%,https://www.chess.com/game/live/65724693965
413,2022-12-25,17:28:07,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,805,777,Pigggggggggg,nan%,nan%,https://www.chess.com/game/live/65724712593
414,2022-12-25,17:30:07,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,814,823,Lsobre,nan%,nan%,https://www.chess.com/game/live/65724756171
415,2022-12-25,17:31:14,Bullet,1 Minute,klassisch,True,gewonnen,Schachmatt,Weiß,823,828,Maygli,nan%,nan%,https://www.chess.com/game/live/65724801159
416,2022-12-25,17:32:09,Bullet,1 Minute,klassisch,True,veloren,Aufgabe,Schwarz,815,817,PiscesLanda,nan%,nan%,https://www.chess.com/game/live/65724826879
417,2022-12-25,17:34:27,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Weiß,807,821,softpac,nan%,nan%,https://www.chess.com/game/live/65724847475
418,2022-12-25,17:36:03,Bullet,1 Minute,klassisch,True,veloren,Schachmatt,Schwarz,799,803,abdullah9993,nan%,nan%,https://www.chess.com/game/live/65724901063
419,2022-12-25,19:39:09,Bullet,1 Minute,klassisch,True,veloren,Aufgabe,Weiß,792,830,edwinkg,nan%,nan%,https://www.chess.com/game/live/65732540805
420,2022-12-25,21:46:24,Schnellschach,10 Minuten,klassisch,True,unentschieden,Stellungswiederholung,Weiß,991,1031,Mihail_Hadjiev,nan%,nan%,https://www.chess.com/game/live/65739802149
421,2022-12-25,21:51:34,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,999,999,WM111,nan%,nan%,https://www.chess.com/game/live/65740316281
422,2022-12-25,21:59:05,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,990,982,Rohit_012346,nan%,nan%,https://www.chess.com/game/live/65740429311
423,2022-12-26,13:08:24,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,983,1022,DrXDR,nan%,nan%,https://www.chess.com/game/live/65794982199
424,2022-12-26,13:17:10,Schnellschach,10 Minuten,klassisch,True,unentschieden,Stellungswiederholung,Schwarz,984,1015,hector0202,nan%,nan%,https://www.chess.com/game/live/65795548023
425,2022-12-26,13:21:16,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,976,984,zodoto7,nan%,nan%,https://www.chess.com/game/live/65796125485
426,2022-12-26,13:26:57,Blitz,3 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,686,631,Asurados,nan%,nan%,https://www.chess.com/game/live/65796205275
427,2022-12-26,13:32:56,Blitz,3 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,697,660,Goiti1,nan%,nan%,https://www.chess.com/game/live/65796722275
428,2022-12-26,13:37:26,Blitz,3 Minuten,klassisch,True,veloren,Aufgabe,Weiß,686,706,bobdon7,nan%,nan%,https://www.chess.com/game/live/65796835703
429,2022-12-26,16:57:16,Blitz,3 Minuten,klassisch,True,gewonnen,Verlassen,Schwarz,695,635,kristofpalmaers,nan%,nan%,https://www.chess.com/game/live/65808843867
430,2022-12-26,17:00:02,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,800,774,Vikas9770,nan%,nan%,https://www.chess.com/game/live/65809351539
431,2022-12-26,23:04:52,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,983,934,gaby7785,nan%,nan%,https://www.chess.com/game/live/65830956597
432,2022-12-27,20:39:18,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,975,992,TableNinja,nan%,nan%,https://www.chess.com/game/live/65908399173
433,2022-12-27,20:46:24,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,967,1000,TableNinja,nan%,nan%,https://www.chess.com/game/live/65908991603
434,2022-12-27,21:23:35,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,975,959,flyman007,nan%,nan%,https://www.chess.com/game/live/65911392327
435,2022-12-27,21:32:05,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,966,947,Kaila-S,nan%,nan%,https://www.chess.com/game/live/65911488745
436,2022-12-27,21:33:04,Bullet,1 Minute,klassisch,True,gewonnen,Verlassen,Weiß,807,765,atmcomr,nan%,nan%,https://www.chess.com/game/live/65912053853
437,2022-12-27,21:35:24,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Schwarz,799,833,sonny666,nan%,nan%,https://www.chess.com/game/live/65912073623
438,2022-12-27,21:36:37,Bullet,1 Minute,klassisch,True,gewonnen,Aufgabe,Schwarz,807,806,sebcoyote2,nan%,nan%,https://www.chess.com/game/live/65912497137
439,2022-12-27,21:38:48,Bullet,1 Minute,klassisch,True,veloren,Schachmatt,Weiß,800,857,RamizAbuzerov,nan%,nan%,https://www.chess.com/game/live/65912523755
440,2022-12-27,21:39:53,Bullet,1 Minute,klassisch,True,veloren,Schachmatt,Schwarz,791,769,PJakovlev,nan%,nan%,https://www.chess.com/game/live/65912575125
441,2022-12-27,21:40:32,Bullet,1 Minute,klassisch,True,veloren,Schachmatt,Weiß,782,766,Khouldaar,nan%,nan%,https://www.chess.com/game/live/65912600231
442,2022-12-27,21:42:36,Bullet,1 Minute,klassisch,True,gewonnen,Schachmatt,Schwarz,790,779,sid8373,nan%,nan%,https://www.chess.com/game/live/65912615079
443,2022-12-27,21:42:48,Bullet,1 Minute,klassisch,True,veloren,Schachmatt,Schwarz,781,773,rodao13,nan%,nan%,https://www.chess.com/game/live/65912662903
444,2022-12-27,21:44:37,Bullet,1 Minute,klassisch,True,veloren,Schachmatt,Weiß,774,824,moh3e,nan%,nan%,https://www.chess.com/game/live/65912667703
445,2022-12-27,21:46:03,Bullet,1 Minute,klassisch,True,veloren,Schachmatt,Weiß,764,700,nathanadriancarrizales,nan%,nan%,https://www.chess.com/game/live/65913077943
446,2022-12-27,21:48:32,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Schwarz,756,786,adhithyaaa,nan%,nan%,https://www.chess.com/game/live/65913110925
447,2022-12-28,19:11:33,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Schwarz,748,766,vykrum,nan%,nan%,https://www.chess.com/game/live/65990000417
448,2022-12-28,19:13:39,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Weiß,740,742,ARULKUMARAN1,nan%,nan%,https://www.chess.com/game/live/65990049389
449,2022-12-29,06:09:06,Blitz,5 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,706,712,Soulbot02,nan%,nan%,https://www.chess.com/game/live/66028995279
450,2022-12-29,06:13:55,Blitz,5 Minuten,klassisch,True,veloren,Aufgabe,Weiß,697,743,cheffreyjess,nan%,nan%,https://www.chess.com/game/live/66029538377
451,2022-12-29,06:17:25,Blitz,5 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,707,681,Asimrsus,nan%,nan%,https://www.chess.com/game/live/66029603009
452,2022-12-29,06:25:26,Blitz,5 Minuten,klassisch,True,veloren,Verlassen,Schwarz,698,750,yerbol2255,nan%,nan%,https://www.chess.com/game/live/66030114977
453,2022-12-29,15:02:14,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,959,1018,ikerciri,nan%,nan%,https://www.chess.com/game/live/66060763015
454,2022-12-29,15:13:12,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,951,1043,PBB37,nan%,nan%,https://www.chess.com/game/live/66061470955
455,2022-12-29,15:28:07,Schnellschach,10 Minuten,klassisch,True,unentschieden,Vereinbarung,Schwarz,952,982,Kluzo007,nan%,nan%,https://www.chess.com/game/live/66062071355
456,2022-12-29,15:32:49,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,944,956,sankhoang,nan%,nan%,https://www.chess.com/game/live/66063158297
457,2022-12-29,19:05:22,Schnellschach,10 Minuten,klassisch,True,unentschieden,Vereinbarung,Weiß,943,904,400_OS,nan%,nan%,https://www.chess.com/game/live/66075306393
458,2022-12-30,18:23:46,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,934,929,JuanGuzmn,nan%,nan%,https://www.chess.com/game/live/66159748667
459,2022-12-30,18:29:55,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,941,887,joaoschiavon,nan%,nan%,https://www.chess.com/game/live/66160209973
460,2022-12-30,18:34:39,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,950,982,yippitydewdah,nan%,nan%,https://www.chess.com/game/live/66160366649
461,2022-12-30,18:37:29,Schnellschach,10 Minuten,klassisch,True,gewonnen,Verlassen,Weiß,958,962,nra70,nan%,nan%,https://www.chess.com/game/live/66160832801
462,2022-12-31,12:30:03,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,966,938,BalBatsukh,nan%,nan%,https://www.chess.com/game/live/66224554019
463,2022-12-31,12:36:01,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,974,974,The_bane_of_Robbor,nan%,nan%,https://www.chess.com/game/live/66225126145
464,2022-12-31,14:06:06,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,982,951,Imran_47,nan%,nan%,https://www.chess.com/game/live/66230489811
465,2022-12-31,14:17:36,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,991,997,PurplhAz,nan%,nan%,https://www.chess.com/game/live/66231056065
466,2022-12-31,14:30:31,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,983,1011,boboboy1234,nan%,nan%,https://www.chess.com/game/live/66231689613
467,2022-12-31,14:51:48,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,975,970,HugTomas,nan%,nan%,https://www.chess.com/game/live/66232357293
468,2022-12-31,20:39:32,Schnellschach,10 Minuten,klassisch,True,unentschieden,Vereinbarung,Weiß,975,957,ArefRF,nan%,nan%,https://www.chess.com/game/live/66254500573
469,2022-12-31,20:51:26,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,967,965,ArefRF,nan%,nan%,https://www.chess.com/game/live/66254536025
470,2022-12-31,20:52:13,Bullet,1 Minute,klassisch,True,gewonnen,Schachmatt,Weiß,747,701,VarunSilswal,nan%,nan%,https://www.chess.com/game/live/66255176017
471,2022-12-31,20:53:50,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,755,737,FlavioDG,nan%,nan%,https://www.chess.com/game/live/66255191423
472,2022-12-31,20:56:00,Bullet,1 Minute,klassisch,True,veloren,Schachmatt,Weiß,746,733,giza1983,nan%,nan%,https://www.chess.com/game/live/66255609267
473,2022-12-31,20:58:09,Bullet,1 Minute,klassisch,True,gewonnen,Schachmatt,Schwarz,755,772,mgd9,nan%,nan%,https://www.chess.com/game/live/66255656781
0,2023-01-01,13:55:34,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,974,916,gempabumi69,nan%,nan%,https://www.chess.com/game/live/66316203313
1,2023-01-01,21:59:23,Schnellschach,10 Minuten,klassisch,True,unentschieden,Vereinbarung,Weiß,974,961,JoonSahab,nan%,nan%,https://www.chess.com/game/live/66345732599
2,2023-01-01,22:09:34,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,966,962,SuperSluch,nan%,nan%,https://www.chess.com/game/live/66345738151
3,2023-01-02,13:32:40,Täglich,2 Tage,klassisch,True,unentschieden,Vereinbarung,Weiß,1335,1247,tourloup,nan%,nan%,https://www.chess.com/game/daily/454292381
4,2023-01-03,09:52:30,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,973,915,yav78,nan%,nan%,https://www.chess.com/game/live/66474720923
5,2023-01-03,10:01:25,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,965,969,ErikKrisz,nan%,nan%,https://www.chess.com/game/live/66474742537
6,2023-01-03,11:46:58,Schnellschach,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,973,962,Estong14,nan%,nan%,https://www.chess.com/game/live/66481340311
7,2023-01-03,11:53:34,Schnellschach,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,981,983,demonsoulre,nan%,nan%,https://www.chess.com/game/live/66481867337
8,2023-01-03,16:09:54,Schnellschach,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,972,941,Saeed2137,nan%,nan%,https://www.chess.com/game/live/66497018757
9,2023-01-03,16:12:12,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,965,1001,yassercor791,nan%,nan%,https://www.chess.com/game/live/66497566693
10,2023-01-03,19:26:36,Schnellschach,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,958,1011,Xdepepito,nan%,nan%,https://www.chess.com/game/live/66509021827
